date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2020-01-01,6.998685661204493,35.72347139765763,6.998685661204493,35.72347139765763,0,0.18310630378724976,-0.09305626030588986,0.18505777824832928,-0.09498954794897933,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-02,7.042797636229532,37.415526615547535,7.020741648717013,36.569499006602584,0,0.22260085114030426,0.336527695744342,0.20496403424562434,0.12335221583284525,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-03,6.8895692769455135,36.8685929855024,6.97701752479318,36.66919699956919,0,0.08541169358981149,0.19767057689410503,0.16550157065875407,0.14908215112063403,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-04,7.137254248332339,37.51307251444125,7.023207053835795,37.265730705163726,0,0.3071702030540609,0.3612929354954977,0.20718914365882377,0.30303483547480875,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-05,6.893180107026583,37.76505410242505,6.973334544101479,37.382239867456235,0,0.08864455948483647,0.42526676227928967,0.16217755914303872,0.33310337664619327,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-06,6.715837886392382,36.958823618006384,6.915424080583769,37.41231674495756,1,-0.07013433732396797,0.2205785952957227,0.1099114562967618,0.3408655801644427,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-07,6.725089467291041,34.97252797960279,6.778035820236668,36.56546856667807,0,-0.06185116705817754,-0.28370798424914123,-0.014085978864098752,0.12231204485895436,0.0,0.0,1.0,0.0,0.0,0.0,
2020-01-08,6.3305237755719,34.958666339911716,6.590483709751775,35.630005979173625,1,-0.41511563519062394,-0.2872272181091683,-0.18335794286144885,-0.11911098808714937,0.0,0.0,1.0,0.0,0.0,0.0,0.16215243935585022
2020-01-09,6.189100707807867,35.850979473952066,6.414904650223602,35.26072459782219,1,-0.5417352219003635,-0.060684134819804614,-0.3418238335747159,-0.2144146723683408,0.0,0.0,1.0,0.0,0.0,0.0,0.2310357391834259
2020-01-10,6.103445160083771,34.77445033135613,6.207689881154512,35.19469871507331,0,-0.6184247621832658,-0.33399652024918974,-0.5288419952946692,-0.23145455090448067,0.0,0.0,1.0,0.0,0.0,0.0,0.40350276231765747
2020-01-11,6.51062591126823,35.232723780045156,6.267723926386623,35.286051195117786,0,-0.25386571784715134,-0.21764870904352432,-0.47465928992882556,-0.20787841531757095,0.0,0.0,1.0,0.0,0.0,0.0,0.4846762716770172
2020-01-12,6.508461515451031,34.379766004399194,6.374177528934344,34.795646705266826,0,-0.25580355520411846,-0.43420013817640046,-0.37858140346165314,-0.33444140232707836,0.0,0.0,1.0,0.0,0.0,0.0,0.4258893132209778
2020-01-13,6.377027811443163,35.34348780768104,6.465371746054141,34.985325864041805,1,-0.37347941632299914,-0.18952761188499292,-0.2962756155013928,-0.28548923854222436,0.0,0.0,1.0,0.0,0.0,0.0,0.3605186939239502
2020-01-14,6.1561982078815545,36.30788129920306,6.347229178258583,35.3437117037611,1,-0.5711936476597181,0.055315444592659614,-0.40290317853302926,-0.1929974622320813,0.0,0.0,1.0,0.0,0.0,0.0,0.3779706358909607
2020-01-15,6.104219447178775,36.340461694164034,6.212481822167831,35.99727693368271,1,-0.6177315237072929,0.06358705110350857,-0.5245171105221821,-0.02432615229041781,0.0,0.0,1.0,0.0,0.0,0.0,0.5294907689094543
2020-01-16,6.06018875221123,38.532013164983866,6.106868802423853,37.06011871945032,1,-0.6571532990051913,0.619984585160666,-0.6198363432918613,0.2499707473284029,0.0,0.0,1.0,0.0,0.0,0.0,0.6550581455230713
2020-01-17,6.139616405171113,37.18075254129668,6.101341534853706,37.35107580014819,0,-0.5860397476580702,0.27692256316451574,-0.6248248845283143,0.3250605925210509,0.0,0.0,1.0,0.0,0.0,0.0,0.8642425537109375
2020-01-18,6.355072882130314,36.096241741970324,6.184959346504219,37.269669149416956,1,-0.393136210082224,0.0015837712456529813,-0.5493570523261114,0.3040512643191096,0.0,0.0,1.0,0.0,0.0,0.0,0.8360536098480225
2020-01-19,6.3758484540323765,34.62261670369876,6.290179247111268,35.966536995655254,1,-0.37453532431805164,-0.3725444882710903,-0.45439262254009877,-0.032259477652966446,0.0,0.0,1.0,0.0,0.0,0.0,0.695529043674469
2020-01-20,6.075719501393534,35.77181695062307,6.268880279185409,35.49689179876405,1,-0.6432482333476066,-0.08078214910624013,-0.47361564339870454,-0.15346493189194357,0.0,0.0,1.0,0.0,0.0,0.0,0.45474982261657715
2020-01-21,6.27174576236037,36.5748108286734,6.241104572595426,35.65641482766508,0,-0.4677410509600053,0.1230842987317663,-0.49868413446364135,-0.11229542498009856,0.0,0.0,1.0,0.0,0.0,0.0,0.538133442401886
2020-01-22,6.230977238483872,36.688314346784544,6.1928141674125925,36.34498070869367,0,-0.5042421234202726,0.1519009057906131,-0.5422678174538923,0.06540880991036147,0.0,0.0,1.0,0.0,0.0,0.0,0.5807314515113831
2020-01-23,5.922752782814406,36.37273212119053,6.141825261219549,36.54528576554949,0,-0.7802031374736508,0.07177996204335395,-0.5882869865853874,0.11710329239049966,0.0,0.0,1.0,0.0,0.0,0.0,0.6635496616363525
